"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017 Q3","3049","2093","5141","323","5465","423","2650","1592","4242","300","4543","392","38","156","245","1014","1490","1631","270","621","156","235","856","1097","1422","209","539","26673","32138","17.0","83.0","3046","2106","5152","323","5475","423","38","156","245","1017","1498","1629","273","623","2647","1599","4246","300","4546","392","156","235","856","1100","1420","32123","211","540","26648","17.0","83.0","5205","16.2","26933","83.8","83.8","5217","16.2","26906"
"2017 Q4","3075","2088","5163","183","5346","427","2670","1589","4259","170","4428","396","37","155","246","1017","1499","1639","231","521","155","236","859","1102","1429","173","446","26913","32259","16.6","83.4","3076","2084","5160","184","5344","427","37","156","246","1017","1495","1639","230","522","2672","1586","4258","171","4429","396","156","236","859","1099","1431","32265","172","447","26921","16.6","83.4","5226","16.2","27033","83.8","83.8","5223","16.2","27042"
"2018 Q1","3101","2073","5174","187","5361","430","2696","1578","4274","174","4448","399","35","155","246","1026","1500","1645","229","525","155","236","865","1103","1440","171","450","26964","32325","16.6","83.4","3097","2066","5163","186","5349","430","35","155","246","1023","1496","1642","228","523","2689","1574","4263","173","4436","399","155","236","865","1102","1433","32409","170","448","27060","16.5","83.5","5242","16.2","27083","83.8","83.9","5230","16.1","27179"
"2018 Q2","3115","2060","5175","172","5347","431","2700","1568","4268","160","4428","400","35","154","247","1029","1501","1644","223","515","154","236","868","1103","1433","166","442","27048","32395","16.5","83.5","3120","2059","5179","172","5351","431","35","154","247","1028","1500","1650","222","514","2707","1569","4276","160","4436","400","154","236","868","1104","1440","32423","166","442","27072","16.5","83.5","5242","16.2","27153","83.8","83.8","5245","16.2","27178"
"2018 Q3","3145","2033","5178","157","5335","436","2729","1554","4283","147","4430","404","34","153","247","1030","1485","1666","213","506","153","236","872","1095","1454","159","435","27196","32531","16.4","83.6","3143","2045","5188","157","5345","436","34","153","247","1033","1493","1663","216","508","2726","1560","4286","147","4433","404","153","236","872","1098","1451","32511","160","436","27166","16.4","83.6","5245","16.1","27286","83.9","83.8","5256","16.2","27255"
"2018 Q4","3167","2040","5207","155","5362","440","2746","1558","4305","145","4449","409","35","152","247","1038","1498","1671","216","504","152","237","879","1103","1459","160","432","27375","32737","16.4","83.6","3169","2036","5205","156","5361","440","35","153","247","1038","1494","1671","215","504","2749","1555","4304","146","4450","409","153","237","879","1100","1462","32736","159","433","27375","16.4","83.6","5273","16.1","27464","83.9","83.9","5271","16.1","27465"
"2019 Q1","3201","2031","5232","154","5386","446","2782","1555","4337","144","4481","414","36","153","249","1053","1496","1686","214","499","153","238","893","1102","1480","159","428","27309","32695","16.5","83.5","3196","2025","5221","153","5374","446","36","153","249","1050","1492","1682","213","497","2774","1551","4325","143","4468","414","153","238","893","1101","1472","32772","158","426","27398","16.4","83.6","5297","16.2","27398","83.8","83.9","5285","16.1","27487"
"2019 Q2","3215","2022","5237","155","5392","448","2787","1549","4336","146","4481","416","36","153","249","1055","1497","1689","216","499","153","238","896","1102","1475","161","428","27373","32765","16.5","83.5","3220","2021","5241","154","5395","448","36","153","249","1054","1496","1695","215","499","2795","1550","4345","145","4490","416","153","238","896","1103","1483","32806","161","428","27411","16.4","83.6","5303","16.2","27462","83.8","83.8","5306","16.2","27500"
"2019 Q3","3250","2004","5254","155","5409","451","2821","1541","4363","146","4508","419","35","154","252","1053","1484","1714","211","506","154","241","896","1097","1501","158","435","27406","32815","16.5","83.5","3248","2015","5263","155","5418","451","35","154","252","1057","1492","1711","213","508","2817","1547","4364","146","4510","419","154","241","896","1099","1498","32825","159","436","27407","16.5","83.5","5320","16.2","27495","83.8","83.8","5331","16.2","27494"
"2019 Q4","3270","2012","5282","154","5436","453","2836","1546","4383","144","4527","421","35","153","253","1064","1490","1726","213","501","153","243","905","1100","1510","159","430","27596","33032","16.5","83.5","3272","2008","5280","155","5435","453","35","154","253","1065","1487","1727","212","501","2840","1544","4384","145","4529","421","154","243","905","1097","1514","33004","158","430","27569","16.5","83.5","5348","16.2","27684","83.8","83.8","5346","16.2","27658"
"2020 Q1","3304","2012","5316","159","5475","456","2876","1548","4424","150","4574","423","36","155","258","1070","1487","1748","211","510","155","248","909","1098","1540","157","439","27287","32762","16.7","83.3","3298","2006","5304","158","5462","456","36","155","258","1067","1483","1744","210","508","2868","1544","4412","149","4561","423","155","248","909","1097","1531","32793","156","437","27331","16.7","83.3","5381","16.4","27381","83.6","83.6","5369","16.4","27424"
"2020 Q2","3343","2001","5344","208","5552","459","2906","1544","4449","197","4646","426","36","157","261","1073","1482","1777","209","557","157","250","914","1096","1561","155","486","26980","32532","17.1","82.9","3349","2000","5349","208","5557","459","36","157","261","1072","1482","1783","209","557","2915","1545","4460","197","4657","426","157","250","914","1097","1570","32557","155","486","27000","17.1","82.9","5408","16.6","27124","83.4","83.4","5412","16.6","27145"
"2020 Q3","3354","1992","5346","204","5550","463","2924","1543","4467","194","4661","431","36","157","263","1077","1481","1780","208","548","157","252","921","1102","1566","156","479","26776","32326","17.2","82.8","3353","2002","5355","205","5560","463","36","157","263","1081","1488","1777","210","550","2919","1548","4467","194","4661","431","157","252","921","1104","1562","32335","157","480","26775","17.2","82.8","5410","16.7","26916","83.3","83.2","5421","16.8","26914"
"2020 Q4","3386","2004","5390","203","5593","473","2956","1553","4510","192","4702","441","35","158","264","1096","1490","1791","211","547","158","254","938","1107","1581","159","478","26577","32170","17.4","82.6","3388","2000","5388","203","5591","473","35","159","264","1097","1487","1792","210","547","2961","1551","4512","193","4705","441","159","254","938","1104","1586","32170","158","478","26579","17.4","82.6","5453","17.0","26717","83.0","83.1","5451","16.9","26719"
"2021 Q1","3476","2007","5483","202","5684","505","3041","1558","4599","192","4791","468","35","160","268","1130","1488","1840","212","551","160","257","967","1106","1631","160","482","26476","32160","17.7","82.3","3469","2001","5470","201","5671","505","35","160","268","1127","1484","1835","211","549","3031","1554","4585","191","4776","468","160","257","967","1105","1621","32236","160","480","26565","17.6","82.4","5543","17.2","26617","82.8","82.8","5530","17.2","26706"
"2021 Q2","3475","2001","5476","200","5676","498","3030","1555","4585","191","4776","465","34","160","269","1121","1491","1841","209","549","160","258","965","1110","1618","158","481","26717","32393","17.5","82.5","3481","2001","5482","200","5682","498","34","160","269","1119","1491","1847","209","550","3040","1556","4596","191","4787","465","160","258","965","1111","1627","32489","158","482","26807","17.5","82.5","5535","17.1","26858","82.9","82.9","5540","17.1","26949"
"2021 Q3","3504","1991","5495","194","5690","505","3077","1553","4629","185","4815","473","35","160","271","1123","1490","1852","210","549","160","260","968","1114","1644","159","482","26911","32601","17.5","82.5","3503","2001","5504","195","5699","505","35","160","271","1127","1497","1850","212","550","3071","1558","4629","185","4814","473","160","260","968","1116","1639","32686","160","483","26987","17.4","82.6","5548","17.0","27053","83.0","83.0","5559","17.0","27127"
"2021 Q4","3522","2004","5526","195","5721","507","3082","1562","4643","185","4829","475","35","159","270","1131","1501","1861","212","552","159","260","975","1123","1641","161","483","26845","32566","17.6","82.4","3523","2001","5524","195","5719","507","35","159","270","1132","1498","1862","211","551","3088","1560","4648","186","4834","475","159","260","975","1120","1648","32657","160","483","26938","17.5","82.5","5580","17.1","26986","82.9","82.9","5578","17.1","27079"
"2022 Q1","3552","2003","5555","194","5749","512","3118","1562","4680","185","4865","480","35","159","272","1146","1501","1880","213","545","159","262","988","1120","1669","161","477","26951","32700","17.6","82.4","3545","1997","5542","193","5735","512","35","158","272","1143","1497","1874","212","543","3108","1558","4666","184","4850","480","158","262","988","1119","1659","32857","161","475","27122","17.5","82.5","5609","17.2","27091","82.8","83.0","5595","17.0","27262"
"2022 Q2","3557","1995","5552","189","5741","512","3115","1557","4672","180","4853","479","34","157","272","1145","1500","1878","213","543","157","262","987","1122","1660","162","476","26997","32738","17.5","82.5","3564","1995","5559","189","5748","512","34","157","272","1143","1500","1884","213","545","3125","1558","4683","181","4864","479","157","262","987","1123","1669","32920","162","478","27172","17.5","82.5","5603","17.1","27135","82.9","83.0","5609","17.0","27311"
"2022 Q3","3578","1985","5563","192","5755","513","3153","1555","4708","183","4891","481","34","156","274","1144","1489","1900","211","548","156","264","989","1120","1693","161","482","27238","32993","17.4","82.6","3578","1995","5573","193","5766","513","34","156","274","1148","1496","1898","213","549","3146","1560","4706","183","4889","481","156","264","989","1122","1686","32951","162","482","27185","17.5","82.5","5615","17.0","27378","83.0","82.9","5626","17.1","27325"
"2022 Q4","3604","1999","5602","193","5795","515","3159","1565","4724","183","4908","483","34","154","276","1152","1501","1915","212","551","154","265","996","1127","1694","162","484","27302","33097","17.5","82.5","3604","1996","5600","193","5793","515","34","154","276","1152","1498","1917","212","550","3163","1563","4726","183","4909","483","154","265","996","1124","1700","33099","162","483","27306","17.5","82.5","5655","17.1","27442","82.9","82.9","5653","17.1","27446"
"2023 Q1","3643","2005","5649","194","5843","521","3209","1573","4782","185","4967","489","34","153","280","1162","1505","1944","211","554","153","270","1005","1130","1733","161","487","27504","33347","17.5","82.5","3635","1999","5634","193","5827","521","34","152","280","1159","1502","1938","210","551","3196","1569","4765","184","4949","489","152","270","1005","1130","1722","33326","161","485","27499","17.5","82.5","5703","17.1","27644","82.9","82.9","5688","17.1","27638"
"2023 Q2","3663","2001","5664","193","5857","522","3218","1572","4790","184","4974","489","33","150","280","1177","1501","1956","211","548","150","270","1018","1128","1737","163","482","27201","33058","17.7","82.3","3669","2001","5670","194","5864","522","33","150","280","1175","1501","1962","211","550","3228","1573","4801","185","4986","489","150","270","1018","1129","1745","33082","163","484","27218","17.7","82.3","5719","17.3","27339","82.7","82.7","5725","17.3","27357"
"2023 Q3","3704","1990","5694","194","5888","529","3251","1569","4820","185","5005","496","34","150","281","1180","1500","1984","208","552","150","271","1023","1130","1758","161","486","27349","33237","17.7","82.3","3705","2000","5705","194","5899","529","34","150","281","1185","1507","1983","209","553","3248","1574","4822","185","5007","496","150","271","1023","1132","1757","33196","162","486","27297","17.8","82.2","5750","17.3","27487","82.7","82.6","5762","17.4","27434"
"2023 Q4","3736","2001","5738","194","5932","535","3282","1578","4860","185","5045","502","34","148","281","1194","1508","2004","208","556","148","270","1036","1135","1780","160","489","27144","33076","17.9","82.1","3737","1997","5734","194","5928","535","34","148","281","1196","1504","2005","208","555","3289","1575","4864","185","5049","502","148","270","1036","1132","1788","33107","160","489","27179","17.9","82.1","5794","17.5","27282","82.5","82.5","5791","17.5","27316"
"2024 Q1","3773","2003","5776","195","5970","544","3329","1580","4909","185","5094","511","35","148","282","1212","1501","2023","207","561","148","272","1052","1130","1811","160","494","27009","32979","18.1","81.9","3765","1997","5762","194","5956","544","35","148","282","1209","1498","2017","206","559","3316","1576","4892","184","5076","511","148","272","1052","1130","1799","32967","160","492","27011","18.1","81.9","5831","17.7","27148","82.3","82.4","5816","17.6","27151"
"2024 Q2","3783","1997","5780","154","5933","546","3324","1577","4901","146","5047","513","35","148","282","1219","1500","2021","205","522","148","272","1058","1129","1798","158","455","27287","33220","17.9","82.1","3789","1996","5785","155","5940","546","35","148","282","1216","1500","2027","205","524","3334","1578","4912","147","5059","513","148","272","1058","1130","1806","33232","158","457","27292","17.9","82.1","5835","17.6","27385","82.4","82.4","5841","17.6","27391"
